ImageName,Year,TreeCC_Initials,Collector_Initials,Site,Habitat,Box,Heading,Pixel rep,Area,Mean,StdDev,Min,Max,Tree_CC,Notes_NVC,Notes_JMD,Notes_NVC_JMD,
20200716_100926_C03A_S,2020,NVC,,C03,C,A,S,Sky,7990272,156.996,124.041,0,255,0.384329412,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_101122_C03A_W,2020,NVC,,C03,C,A,W,Sky,7990272,139.617,126.923,0,255,0.452482353,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_105353_C03D_N,2020,NVC,,C03,C,D,N,Tree,7990272,130.642,127.461,0,255,0.512321569,,,calculated: mean/max,
20200716_105517_C03D_E,2020,NVC,,C03,C,D,E,Tree,7990272,135.141,127.271,0,255,0.529964706,,,calculated: mean/max,
20200716_105707_C03D_S,2020,NVC,,C03,C,D,S,Tree,7990272,136.578,127.176,0,255,0.5356,,,calculated: mean/max,
20200716_105824_C03D_W,2020,NVC,,C03,C,D,W,Tree,7990272,115.962,126.977,0,255,0.454752941,,,calculated: mean/max,
20200716_112846_C03B_N,2020,NVC,,C03,C,B,N,Sky,7990272,159.928,123.307,0,255,0.372831373,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_112917_C03B_E,2020,NVC,,C03,C,B,E,Sky,7990272,164.268,122.084,0,255,0.355811765,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_113056_C03B_S,2020,NVC,,C03,C,B,S,Sky,7990272,151.705,125.181,0,255,0.405078431,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_113133_C03B_W,2020,NVC,,C03,C,B,W,Sky,7990272,149.04,125.667,0,255,0.415529412,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_140603_T02B_N,2020,NVC,,T02,T,B,N,Sky,7990272,196.196,107.411,0,255,0.230603922,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_140647_T02B_E,2020,NVC,,T02,T,B,E,Sky,7990272,205.639,100.75,0,255,0.193572549,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_140745_T02B_S,2020,NVC,,T02,T,B,S,Sky,7990272,214.263,93.426,0,255,0.159752941,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_140848_T02B_W,2020,NVC,,T02,T,B,W,Sky,7990272,234.702,69.022,0,255,0.0796,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_145939_T02C_N,2020,NVC,,T02,T,C,N,Tree,7990272,107.162,125.868,0,255,0.420243137,,,calculated: mean/max,
20200716_150133_T02C_E,2020,NVC,,T02,T,C,E,Tree,7990272,92.276,122.538,0,255,0.361866667,,,calculated: mean/max,
20200716_150239_T02C_S,2020,NVC,,T02,T,C,S,Tree,7990272,134.527,127.306,0,255,0.527556863,,,calculated: mean/max,
20200716_150518_T02C_W,2020,NVC,,T02,T,C,W,Tree,7990272,96.571,123.692,0,255,0.378709804,,,calculated: mean/max,
20200716_153501_T02A_N,2020,NVC,,T02,T,A,N,Sky,7990272,107.302,125.89,0,255,0.579207843,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_153552_T02A_E,2020,NVC,,T02,T,A,E,Sky,7990272,93.465,122.873,0,255,0.633470588,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_153720_T02A_S,2020,NVC,,T02,T,A,S,Sky,7990272,85.225,120.288,0,255,0.665784314,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_153807_T02A_W,2020,NVC,,T02,T,A,W,Sky,7990272,95.581,123.44,0,255,0.625172549,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_162216_T02D_N,2020,NVC,,T02,T,D,N,Tree,7990272,114.506,126.836,0,255,0.449043137,,,calculated: mean/max,
20200716_162245_T02D_E,2020,NVC,,T02,T,D,E,Tree,7990272,123.78,127.446,0,255,0.485411765,,,calculated: mean/max,
20200716_162318_T02D_S,2020,NVC,,T02,T,D,S,Tree,7990272,126.508,127.496,0,255,0.496109804,,,calculated: mean/max,
20200716_162353_T02D_W,2020,NVC,,T02,T,D,W,Tree,7990272,121.69,127.368,0,255,0.477215686,,,calculated: mean/max,
20200719_123111_H06A_E,2020,JMD,,H06,H,A,E,Tree,7990272,0,0,0,255,0,no trees,,calculated: mean/max,
20200719_123140_H06A_S,2020,JMD,,H06,H,A,S,Tree,7990272,0,0,0,255,0,no trees,,calculated: mean/max,
20200719_123215_H06A_W,2020,JMD,,H06,H,A,W,Tree,7990272,0,0,0,255,0,no trees,,calculated: mean/max,
20200719_101927_H06B_E,2020,NVC,,H06,H,B,E,Tree,7990272,0,0,0,255,0,,no trees,calculated: mean/max,
20200719_101740_H06B_N,2020,JMD,,H06,H,B,N,Tree,7990272,0,0,0,255,0,no trees,,calculated: mean/max,
20200719_101955_H06B_S,2020,JMD,,H06,H,B,S,Sky,7990272,245.892,47.325,0,255,0.035717647,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200719_102023_H06B_W,2020,NVC,,H06,H,B,W,Tree,7990272,0,0,0,255,0,,no trees,calculated: mean/max,
20200719_080052_H06C_E,2020,NVC,,H06,H,C,E,Tree,7990272,69.614,113.602,0,255,0.272996078,,,calculated: mean/max,
20200719_075841_H06C_N,2020,NVC,,H06,H,C,N,Tree,7990272,103.309,125.184,0,255,0.405133333,,,calculated: mean/max,
20200719_080514_H06C_S,2020,NVC,,H06,H,C,S,Tree,7990272,69.815,113.704,0,255,0.273784314,,,calculated: mean/max,
20200719_080558_H06C_W,2020,NVC,,H06,H,C,W,Tree,7990272,109.729,126.256,0,255,0.430309804,,,calculated: mean/max,
20200719_113908_H06D_E,2020,JMD,,H06,H,D,E,Sky,7990272,254.492,11.367,0,255,0.001992157,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200719_113745_H06D_N,2020,JMD,,H06,H,D,N,Sky,7990272,254.496,11.328,0,255,0.001976471,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200719_114002_H06D_S,2020,JMD,,H06,H,D,S,Sky,7990272,253.355,20.414,0,255,0.00645098,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200719_114045_H06D_W,2020,JMD,,H06,H,D,W,Sky,7990272,252.898,23.057,0,255,0.008243137,small snags troubleshoot,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200719_141181_C05D_E,2020,NVC,,C05,C,D,E,Tree,7990272,100.231,124.55,0,255,0.393062745,,,calculated: mean/max,
20200719_141600_C05D_N,2020,NVC,,C05,C,D,N,Tree,7990272,126.385,127.495,0,255,0.495627451,,,calculated: mean/max,
20200719_143234_C05D_S,2020,NVC,,C05,C,D,S,Tree,7990272,85.485,120.379,0,255,0.335235294,,,calculated: mean/max,
20200719_143259_C05D_W,2020,NVC,,C05,C,D,W,Tree,7990272,89.725,121.776,0,255,0.351862745,,,calculated: mean/max,
20200719_153339_C05B_N,2020,NVC,,C05,C,B,N,Sky,7990272,165.616,121.669,0,255,0.35052549,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200719_153416_C05B_E,2020,NVC,,C05,C,B,E,Sky,7990272,142.85,126.573,0,255,0.439803922,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200719_153454_C05B_S,2020,NVC,,C05,C,B,S,Sky,7990272,161.328,122.931,0,255,0.367341176,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200719_153526_C05B_W,2020,NVC,,C05,C,B,W,Sky,7990272,173.827,118.786,0,255,0.31832549,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200719_155849_C05C_N,2020,NVC,,C05,C,C,N,Tree,7990272,76.287,116.762,0,255,0.299164706,,,calculated: mean/max,
20200719_160048_C05C_E,2020,NVC,,C05,C,C,E,Tree,7990272,80.673,118.59,0,255,0.316364706,,,calculated: mean/max,
20200719_160108_C05C_S,2020,NVC,,C05,C,C,S,Tree,7990272,68.43,112.991,0,255,0.268352941,,,calculated: mean/max,
20200719_160122_C05C_W,2020,NVC,,C05,C,C,W,Tree,7990272,59.439,107.814,0,255,0.233094118,,,calculated: mean/max,
20200719_163909_C05A_N,2020,NVC,,C05,C,A,N,Sky,7990272,137.082,127.139,0,255,0.462423529,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200719_163934_C05A_E,2020,NVC,,C05,C,A,E,Sky,7990272,104.893,125.48,0,255,0.588654902,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200719_164013_C05A_S,2020,NVC,,C05,C,A,S,Sky,7990272,153.047,124.914,0,255,0.399815686,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200719_164037_C05A_W,2020,NVC,,C05,C,A,W,Sky,7990272,149.702,125.552,0,255,0.412933333,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_081135_H03C_W,2020,NVC,,H03,H,C,W,Tree,7990272,6.858,41.251,0,255,0.026894118,,,calculated: mean/max,
20200725_081215_H03C_S,2020,NVC,,H03,H,C,S,Tree,7990272,81.706,118.992,0,255,0.320415686,,,calculated: mean/max,
20200725_081225_H03C_E,2020,NVC,,H03,H,C,E,Tree,7990272,45.29,97.457,0,255,0.177607843,,,calculated: mean/max,
20200725_081303_H03C_N,2020,NVC,,H03,H,C,N,Tree,7990272,14.743,59.515,0,255,0.057815686,,,calculated: mean/max,
20200725_100127_H03B_N,2020,NVC,,H03,H,B,N,Sky,7990272,254.124,14.924,0,255,0.003435294,,,calculated: 255-mean for tree mean. Tree CC = (max-mean)/max,
20200725_100155_H03B_E,2020,NVC,,H03,H,B,E,Sky,7990272,217.987,89.824,0,255,0.14514902,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_100228_H03B_S,2020,JMD,,H03,H,B,S,Sky,7990272,253.867,16.961,0,255,0.004443137,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_100254_H03B_W,2020,JMD,,H03,H,B,W,Sky,7990272,254.55,10.701,0,255,0.001764706,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_110427_H03D_N,2020,NVC,,H03,H,D,N,Tree,7990272,0,0,0,255,0,,no trees,calculated: mean/max,
20200725_110455_H03D_E,2020,NVC,,H03,H,D,E,Tree,7990272,0,0,0,255,0,,no trees,calculated: mean/max,
20200725_110546_H03D_S,2020,NVC,,H03,H,D,S,Tree,7990272,0,0,0,255,0,,no trees,calculated: mean/max,
20200725_110610_H03D_W,2020,NVC,,H03,H,D,W,Tree,7990272,0,0,0,255,0,,no trees,calculated: mean/max,
20200725_120220_H03A_N,2020,JMD,,H03,H,A,N,Tree,7990272,0,0,0,255,0,no trees,,calculated: mean/max,
20200725_120240_H03A_E,2020,JMD,,H03,H,A,E,Tree,7990272,0,0,0,255,0,no trees,,calculated: mean/max,
20200725_120315_H03A_S,2020,JMD,,H03,H,A,S,Tree,7990272,0,0,0,255,0,no trees,,calculated: mean/max,
20200725_120333_H03A_W,2020,NVC,,H03,H,A,W,Sky,7990272,245.416,48.497,0,255,0.037584314,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_134909_T08A_N,2020,NVC,,T08,T,A,N,Sky,7990272,243.149,53.681,0,255,0.04647451,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_134941_T08A_E,2020,NVC,,T08,T,A,E,Sky,7990272,219.795,87.965,0,255,0.138058824,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_135012_T08A_S,2020,NVC,,T08,T,A,S,Sky,7990272,211.588,95.84,0,255,0.170243137,appears to be same photo as T08A_W,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_135012_T08A_W,2020,NVC,,T08,T,A,W,Sky,7990272,211.588,95.84,0,255,0.170243137,appears to be same photo as T08A_S,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_160958_T08B_N,2020,NVC,,T08,T,B,N,Sky,7990272,128.381,127.497,0,255,0.496545098,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_161030_T08B_E,2020,NVC,,T08,T,B,E,Sky,7990272,144.544,126.356,0,255,0.433160784,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_161129_T08B_S,2020,NVC,,T08,T,B,S,Sky,7990272,117.925,127.14,0,255,0.53754902,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_161140_T08B_W,2020,NVC,,T08,T,B,W,Sky,7990272,120.501,127.308,0,255,0.527447059,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200725_161828_T08D_N,2020,NVC,,T08,T,D,N,Tree,7990272,62.369,109.609,0,255,0.244584314,,,calculated: mean/max,
20200725_161845_T08D_E,2020,NVC,,T08,T,D,E,Tree,7990272,70.303,113.95,0,255,0.275698039,,,calculated: mean/max,
20200725_161919_T08D_S,2020,NVC,,T08,T,D,S,Tree,7990272,92.012,122.462,0,255,0.360831373,,,calculated: mean/max,
20200725_161936_T08D_W,2020,NVC,,T08,T,D,W,Tree,7990272,95.58,123.44,0,255,0.374823529,,,calculated: mean/max,
20200725_164835_T08C_N,2020,NVC,,T08,T,C,N,Tree,7990272,93.162,122.789,0,255,0.365341176,,,calculated: mean/max,
20200725_164856_T08C_E,2020,NVC,,T08,T,C,E,Tree,7990272,87.135,120.942,0,255,0.341705882,,,calculated: mean/max,
20200725_164921_T08C_S,2020,NVC,,T08,T,C,S,Tree,7990272,130.099,127.474,0,255,0.510192157,,,calculated: mean/max,
20200725_164949_T08C_W,2020,NVC,,T08,T,C,W,Tree,7990272,96.485,123.67,0,255,0.378372549,,,calculated: mean/max,
20200729_081431_H09C_N,2020,JMD,,H09,H,C,N,Sky,7990272,252.997,22.511,0,255,0.007854902,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_081504_H09C_E,2020,NVC,,H09,H,C,E,Tree,7990272,2.832,26.725,0,255,0.011105882,,,calculated: mean/max,
20200729_081556_H09C_S,2020,JMD,,H09,H,C,S,Sky,7990272,253.032,15.682,0,255,0.007717647,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_081711_H09C_W,2020,NVC,,H09,H,C,W,Tree,7990272,3.649,30.285,0,255,0.014309804,,,calculated: mean/max,
20200729_093011_H09B_N,2020,NVC,,H09,H,B,N,Sky,7990272,224.367,82.904,0,255,0.120129412,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_093048_H09B_E,2020,NVC,,H09,H,B,E,Sky,7990272,242.763,54.504,0,255,0.047988235,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_093124_H09B_S,2020,JMD,,H09,H,B,S,Sky,7990272,245.179,49.071,0,255,0.038513725,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_093217_H09B_W,2020,NVC,,H09,H,B,W,Sky,7990272,242.624,54.797,0,255,0.048533333,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_103822_H09D_N,2020,JMD,,H09,H,D,N,Sky,7990272,247.454,43.211,0,255,0.029592157,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_103840_H09D_E,2020,NVC,,H09,H,D,E,Tree,7990272,35.503,88.277,0,255,0.139227451,,,calculated: mean/max,
20200729_103908_H09D_S,2020,NVC,,H09,H,D,S,Tree,7990272,0,0,0,255,0,,no trees,calculated: mean/max,
20200729_103934_H09D_W,2020,NVC,,H09,H,D,W,Tree,7990272,0,0,0,255,0,,no trees,calculated: mean/max,
20200729_113517_H09A_N,2020,JMD,,H09,H,A,N,Sky,7990272,248.827,39.191,0,255,0.024207843,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_113547_H09A_E,2020,JMD,,H09,H,A,E,Sky,7990272,253.445,19.851,0,255,0.006098039,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_113619_H09A_S,2020,JMD,,H09,H,A,S,Sky,7990272,252.863,23.244,0,255,0.008380392,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_113651_H09A_W,2020,JMD,,H09,H,A,W,Sky,7990272,253.473,19.672,0,255,0.005988235,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_135139_C06A_N,2020,NVC,,C06,C,A,N,Sky,7990272,162.887,122.491,0,255,0.361227451,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_13514_C06A_W,2020,NVC,,C06,C,A,W,Sky,7990272,148.715,125.723,0,255,0.416803922,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_135209_C06A_E,2020,NVC,,C06,C,A,E,Sky,7990272,130.42,127.467,0,255,0.48854902,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_135236_C06A_S,2020,JMD,,C06,C,A,S,Tree,7990272,49.437,100.809,0,255,0.193870588,,Updated 2/22/24,calculated: mean/max,
20200729_142857_C06C_N,2020,NVC,,C06,C,C,N,Tree,7990272,148.033,125.836,0,255,0.580521569,,,calculated: mean/max,
20200729_142926_C06C_E,2020,NVC,,C06,C,C,E,Tree,7990272,132.703,127.394,0,255,0.520403922,,,calculated: mean/max,
20200729_142944_C06C_S,2020,NVC,,C06,C,C,S,Tree,7990272,157.907,123.821,0,255,0.619243137,,,calculated: mean/max,
20200729_143030_C06C_W,2020,NVC,,C06,C,C,W,Tree,7990272,157.478,123.926,0,255,0.617560784,,,calculated: mean/max,
20200729_150442_C06B_N,2020,NVC,,C06,C,B,N,Sky,7990272,129.783,127.48,0,255,0.491047059,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_150503_C06B_E,2020,NVC,,C06,C,B,E,Sky,7990272,134.825,127.289,0,255,0.47127451,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_150526_C06B_S,2020,NVC,,C06,C,B,S,Sky,7990272,137.816,127.082,0,255,0.459545098,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_150543_C06B_W,2020,NVC,,C06,C,B,W,Sky,7990272,122.757,127.412,0,255,0.5186,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200729_153102_C06D_E,2020,NVC,,C06,C,D,E,Tree,7990272,145.549,126.216,0,255,0.570780392,,,calculated: mean/max,
20200729_153159_C06D_S,2020,NVC,,C06,C,D,S,Tree,7990272,143.49,126.493,0,255,0.562705882,,,calculated: mean/max,
20200729_153220_C06D_W,2020,NVC,,C06,C,D,W,Tree,7990272,152.788,124.927,0,255,0.599168627,,,calculated: mean/max,
20200730_085327_H18D_N,2020,NVC,,H18,H,D,N,Tree,7990272,12.745,55.565,0,255,0.049980392,,,calculated: mean/max,
20200730_085410_H18D_E,2020,NVC,,H18,H,D,E,Tree,7990272,12.679,55.43,0,255,0.049721569,,,calculated: mean/max,
20200730_085450_H18D_S,2020,NVC,,H18,H,D,S,Tree,7990272,3.813,30.948,0,255,0.014952941,,,calculated: mean/max,
20200730_085521_H18D_W,2020,NVC,,H18,H,D,W,Tree,7990272,5.046,35.513,0,255,0.019788235,,,calculated: mean/max,
20200730_103236_H18A_N,2020,NVC,,H18,H,A,N,Sky,7990272,216.759,91.045,0,255,0.149964706,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200730_103259_H18A_E,2020,JMD,,H18,H,A,E,Sky,7990272,236.027,66.918,0,255,0.074403922,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200730_103329_H18A_S,2020,JMD,,H18,H,A,S,Sky,7990272,232.159,72.82,0,255,0.089572549,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200730_103357_H18A_W,2020,JMD,,H18,H,A,W,Sky,7990272,241.628,56.843,0,255,0.052439216,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200730_114005_H18C_N,2020,NVC,,H18,H,C,N,Tree,7990272,0,0,0,255,0,,no trees,calculated: mean/max,
20200730_114044_H18C_E,2020,JMD,,H18,H,C,E,Sky,7990272,254.721,8.432,0,255,0.001094118,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200730_114113_H18C_S,2020,JMD,,H18,H,C,S,Sky,7990272,244.367,50.973,0,255,0.041698039,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200730_114146_H18C_W,2020,JMD,,H18,H,C,W,Sky,7990272,252.985,22.575,0,255,0.007901961,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200730_130603_H18B_E,2020,JMD,,H18,H,B,E,Sky,7990272,252.475,25.249,0,255,0.009901961,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200730_130603_H18B_N,2020,NVC,,H18,H,B,N,Sky,7990272,239.279,61.333,0,255,0.06165098,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
